level	page_num	block_num	par_num	line_num	word_num	left	top	width	height	conf	text
1	1	0	0	0	0	0	0	3508	2480	-1	
2	1	1	0	0	0	428	269	436	34	-1	
3	1	1	1	0	0	428	269	436	34	-1	
4	1	1	1	1	0	428	269	436	34	-1	
5	1	1	1	1	1	428	269	80	27	96.252312	Name
5	1	1	1	1	2	517	269	31	27	96.235275	of
5	1	1	1	1	3	556	269	45	27	96.812080	the
5	1	1	1	1	4	613	269	77	27	93.299301	Block
5	1	1	1	1	5	699	269	165	34	8.998728	Alipurduar-I
2	1	2	0	0	0	414	351	2927	6	-1	
3	1	2	1	0	0	414	351	2927	6	-1	
4	1	2	1	1	0	414	351	2927	6	-1	
5	1	2	1	1	1	414	351	2927	6	95.000000	 
2	1	3	0	0	0	1380	401	537	3	-1	
3	1	3	1	0	0	1380	401	537	3	-1	
4	1	3	1	1	0	1380	401	537	3	-1	
5	1	3	1	1	1	1380	401	537	3	95.000000	 
2	1	4	0	0	0	414	491	2926	6	-1	
3	1	4	1	0	0	414	491	2926	6	-1	
4	1	4	1	1	0	414	491	2926	6	-1	
5	1	4	1	1	1	414	491	2926	6	95.000000	 
2	1	5	0	0	0	413	575	2926	10	-1	
3	1	5	1	0	0	413	575	2926	10	-1	
4	1	5	1	1	0	413	575	2926	10	-1	
5	1	5	1	1	1	413	575	2926	10	95.000000	 
2	1	6	0	0	0	414	630	119	2	-1	
3	1	6	1	0	0	414	630	119	2	-1	
4	1	6	1	1	0	414	630	119	2	-1	
5	1	6	1	1	1	414	630	119	2	95.000000	 
2	1	7	0	0	0	1910	629	904	5	-1	
3	1	7	1	0	0	1910	629	904	5	-1	
4	1	7	1	1	0	1910	629	904	5	-1	
5	1	7	1	1	1	1910	629	904	5	95.000000	 
2	1	8	0	0	0	413	675	2926	7	-1	
3	1	8	1	0	0	413	675	2926	7	-1	
4	1	8	1	1	0	413	675	2926	7	-1	
5	1	8	1	1	1	413	675	2926	7	95.000000	 
2	1	9	0	0	0	413	725	119	3	-1	
3	1	9	1	0	0	413	725	119	3	-1	
4	1	9	1	1	0	413	725	119	3	-1	
5	1	9	1	1	1	413	725	119	3	95.000000	 
2	1	10	0	0	0	1910	725	903	4	-1	
3	1	10	1	0	0	1910	725	903	4	-1	
4	1	10	1	1	0	1910	725	903	4	-1	
5	1	10	1	1	1	1910	725	903	4	95.000000	 
2	1	11	0	0	0	700	771	2637	8	-1	
3	1	11	1	0	0	700	771	2637	8	-1	
4	1	11	1	1	0	700	771	2637	8	-1	
5	1	11	1	1	1	700	771	2637	8	95.000000	 
2	1	12	0	0	0	413	774	119	3	-1	
3	1	12	1	0	0	413	774	119	3	-1	
4	1	12	1	1	0	413	774	119	3	-1	
5	1	12	1	1	1	413	774	119	3	95.000000	 
2	1	13	0	0	0	412	821	120	3	-1	
3	1	13	1	0	0	412	821	120	3	-1	
4	1	13	1	1	0	412	821	120	3	-1	
5	1	13	1	1	1	412	821	120	3	95.000000	 
2	1	14	0	0	0	1909	820	904	5	-1	
3	1	14	1	0	0	1909	820	904	5	-1	
4	1	14	1	1	0	1909	820	904	5	-1	
5	1	14	1	1	1	1909	820	904	5	95.000000	 
2	1	15	0	0	0	700	866	2636	9	-1	
3	1	15	1	0	0	700	866	2636	9	-1	
4	1	15	1	1	0	700	866	2636	9	-1	
5	1	15	1	1	1	700	866	2636	9	95.000000	 
2	1	16	0	0	0	412	870	119	3	-1	
3	1	16	1	0	0	412	870	119	3	-1	
4	1	16	1	1	0	412	870	119	3	-1	
5	1	16	1	1	1	412	870	119	3	95.000000	 
2	1	17	0	0	0	412	917	119	2	-1	
3	1	17	1	0	0	412	917	119	2	-1	
4	1	17	1	1	0	412	917	119	2	-1	
5	1	17	1	1	1	412	917	119	2	95.000000	 
2	1	18	0	0	0	1909	916	903	4	-1	
3	1	18	1	0	0	1909	916	903	4	-1	
4	1	18	1	1	0	1909	916	903	4	-1	
5	1	18	1	1	1	1909	916	903	4	95.000000	 
