year,ward_number,path,sha256,fetched_at
2012,1,raw/profiles/2012_108.json.gz,38f574eee0e9e86f89f1bfff7f98cc3d9deb5ea5d73c497a0344ac74f511110c,2026-09-12T03:42:27.045523+00:00
2012,10,raw/profiles/2012_427.json.gz,2ffcec6c27c404064c5f5d1e12e01e7de71d0c69529479d860d7af41edf9c8a6,2026-09-12T03:42:27.046095+00:00
2012,100,raw/profiles/2012_200.json.gz,26ce165b5a506ac4d25f2e2215f03b407b16e99e2e6538eab3cdfc7c43ee1e9e,2026-09-12T03:42:27.250156+00:00
2012,101,raw/profiles/2012_201.json.gz,43c5f4347301d35d50a91c3fddd3cabe26adc52445c823cbe96d4cb180ee724f,2026-09-12T03:42:27.248383+00:00
2012,102,raw/profiles/2012_517.json.gz,9cb7dfb419edd72f42277beed01d3b9284619c21b45924df7b9f9dc89f88b1c7,2026-09-12T03:42:27.447766+00:00
2012,103,raw/profiles/2012_413.json.gz,4e5a627763ca05ed38eb2efced8050cd5bb119eca4ae8f57efa2c944df64f9a4,2026-09-12T03:42:27.449296+00:00
2012,104,raw/profiles/2012_773.json.gz,f5aeda2ff250283513ff45b037757ca36a5ab2b91957bfbef75448a02f49a196,2026-09-12T03:42:27.685774+00:00
2012,105,raw/profiles/2012_204.json.gz,b5352429ac3634f2c87fdbecacd1a04a74d66d5b2a89022131edd6b7c9955d40,2026-09-12T03:42:27.686214+00:00
2012,108,raw/profiles/2012_1115.json.gz,bd7f13cd40f57742ad6ca5d9ecadece4d6d346644ed4a778085da6a4bd65d204,2026-09-12T03:42:27.907275+00:00
2012,109,raw/profiles/2012_207.json.gz,b2828c6dd3448d9275860b4ec0392d858cd61ab3c61bfbbdbe1af7d24c1ae01d,2026-09-12T03:42:27.906522+00:00
2012,11,raw/profiles/2012_117.json.gz,6d1ed5a42cff33b018b20862ea936c2dc387e8d9eb36e6178312b214bf36a4d6,2026-09-12T03:42:28.106323+00:00
2012,110,raw/profiles/2012_208.json.gz,35f9fa52b8d0fa246498816fe424d677a477b30945a18ecdde5b5ffd9455de7f,2026-09-12T03:42:28.106863+00:00
2012,111,raw/profiles/2012_523.json.gz,885e928c83ff34da39998dfe18e08638d273a2e647c6d108e537bbd5be4cd168,2026-09-12T03:42:28.308525+00:00
2012,112,raw/profiles/2012_524.json.gz,982c91890b5d50b3498ef6fc3314e1fc490b9a665bfbbbd4f6a780e5491a1484,2026-09-12T03:42:28.307958+00:00
2012,113,raw/profiles/2012_210.json.gz,216cd208ddb11642dc745f72d088731bf68d6db7162fbff01c52017e3acea8d6,2026-09-12T03:42:28.514138+00:00
2012,114,raw/profiles/2012_416.json.gz,84424916f428bdae08279c1f2480b185e327d32e237c78eabc2da400d2ef4969,2026-09-12T03:42:28.589325+00:00
2012,116,raw/profiles/2012_529.json.gz,9cddf0c4c20649612e6384bd794eb7eab02ceb56f48e9f64f9f55cf2cae2a66f,2026-09-12T03:42:28.720386+00:00
2012,117,raw/profiles/2012_212.json.gz,4649de8f327fe032ce8973bb88e206ac158b38abad33d51ba739e757738e52dc,2026-09-12T03:42:28.786917+00:00
2012,118,raw/profiles/2012_213.json.gz,eb73ffdf212d966cfb22a7c145523db54f088c038b5c1981f6be7613972f83de,2026-09-12T03:42:28.942450+00:00
2012,119,raw/profiles/2012_214.json.gz,bc898d6814f580f9eccf5ea1ec1ec804b752f0594acd3209ce231af45b6d3349,2026-09-12T03:42:28.983575+00:00
2012,12,raw/profiles/2012_406.json.gz,db914a95fae9683d9284d552e878ed9a208e87590ad6897599e1ac1b50ffcf76,2026-09-12T03:42:29.144319+00:00
2012,121,raw/profiles/2012_216.json.gz,1847f2f430bbc477f97db21d781b9f0853425f654850f32aa5e149a1023ecffa,2026-09-12T03:42:29.255751+00:00
2012,122,raw/profiles/2012_217.json.gz,684cfb2d214e716c462052df0954298c04004c287a2486d1a043a12c21844dad,2026-09-12T03:42:29.349029+00:00
2012,123,raw/profiles/2012_218.json.gz,4c7c4c5b20b0f74a8e1380d11a060b9303e532731060aad7d8e6f4407cb84ebb,2026-09-12T03:42:29.464731+00:00
2012,125,raw/profiles/2012_537.json.gz,2ccdbf78d55a9f3226fae37a326558a6967a0e386b1e276d35d52fa4db971677,2026-09-12T03:42:29.553001+00:00
2012,126,raw/profiles/2012_2133.json.gz,2faedfdaafff4203d41470a7470ca969b32a7ea153293e51111975bb5090934f,2026-09-12T03:42:29.675398+00:00
2012,127,raw/profiles/2012_222.json.gz,70437b43791f0e29e1a2cea95fe07cec05026e40f926c06a8dc944f5e4dff763,2026-09-12T03:42:29.780625+00:00
2012,128,raw/profiles/2012_2145.json.gz,192e93855f083cd2e87dd0460d4c502e8e35e4854b1f44f78f487151d317454d,2026-09-12T03:42:29.878333+00:00
2012,129,raw/profiles/2012_541.json.gz,ac664fcf9db349011a2c072d24c30858f4e100915eb02ea43dd43efa19771dd1,2026-09-12T03:42:29.990381+00:00
2012,13,raw/profiles/2012_430.json.gz,13f42244dea16ba11cc75b7f27086f4bad351216a99f4f8bb6304075005b8acd,2026-09-12T03:42:30.081380+00:00
2012,130,raw/profiles/2012_542.json.gz,0aca4fc85b834db0b39eecc717104618b1e661fd21ebe4e5d434bbb77fef7ea4,2026-09-12T03:42:30.697126+00:00
