identifier	election	commonname	pcno	pcname	pctype	acno	acname	actype	wardno	wardno_noalpha	wardname	wardpop	wardscpop	wardscper2001	mcdcorp	resstatus	prev_resstatus	reswomen	resSC	tot_electorate	male_electorate	female_electorate	tot_voter	male_voter	female_voter	turnoutper	maleturnoutper	femaleturnoutper	perchangeinturnout	pergapturnout_malefemale	ncand	ind_cand	party_cand	viablecand	highschoolandabove	missingedu	winner_highedu	runner_highedu	scndrunner_highedu	winner_edumissing	runner_edumissing	scndrunner_edumissing	female_cand	female_indcand	female_partycand	female_mpartycand	female_mrpartycand	femalevote	votes	eci_party1	eci_candname1	gender1	votes1	eci_party2	eci_candname2	gender2	votes2	eci_party3	eci_candname3	gender3	votes3	totalvotes	winner_voteshare	runner_voteshare	secondrunner_voteshare	mov
"1_2007"	2007	"1"	5	"NORTH WEST"	"SC"	1	"Nerela"	"GEN"	"1"	1	"Narela"	49156	10513	0.213870128	"NDMC"	"G"	""	0	0	40683	22961	17722	20740	11645	9095	50.97952462	50.71643221	51.32039273		0.603960521	13	7	6	4	0	13	0	0	0	1	1	1	0	0	0	0	0	0	20739	"BSP"	"Parveen Gupta"	"M"	5070	"BJP"	"Neel Daman"	"M"	4506	"INC"	"Amit Malik"	"M"	4336	20739	24.446695	21.72718	20.907469	2.7195148
"10_2007"	2007	"10"	2	"NORTH EAST"	"General"	3	"Timarpur"	"GEN"	"10"	10	"Timar Pur"	54641	10619	0.194341246	"NDMC"	"G"	""	0	0	42178	24071	18107	14787	8659	6128	35.05856134	35.97274729	33.84326504		-2.129482254	9	5	4	3	0	9	0	0	0	1	1	1	0	0	0	0	0	0	14791	"BJP"	"Surender Singh"	"M"	8270	"INC"	"Kaptan Singh"	"M"	4496	"BSP"	"Sh Gul Fam Ahmed"	"M"	1187	14791	55.91238	30.396862	8.0251503	25.515518
"100_2007"	2007	"100"	4	"NEW DELHI"	"General"	25	"Moti Nagar"	"GEN"	"100"	100	"Karampura"	51463	6405	0.124458349	"NDMC"	"W"	""	1	0	35707	21346	14361	16855	9854	7001	47.20362954	46.16321559	48.75008704		2.586871451	13	7	6	3	0	13	0	0	0	1	1	1	13	7	6	2	2	16885	16885	"INC"	"Mamta Joshi"	"F"	8228	"BJP"	"Suruchi"	"F"	6114	"IND"	"Prabha Bhardwaj"	"F"	893	16885	48.729641	36.209652	5.2887177	12.519989
"101_2007"	2007	"101"	6	"WEST DELHI"	"General"	26	"Madipur"	"SC"	"101"	101	"Raja Garden"	53055	9000	0.169635284	"SDMC"	"G"	""	0	0	40581	23008	17573	18787	11088	7699	46.29506419	48.19193324	43.81152905		-4.38040419	5	2	3	3	0	5	0	0	0	1	1	1	0	0	0	0	0	0	18557	"INC"	"Ram Phal Tyagi"	"M"	7045	"INLD"	"Bansi Lal Khurana"	"M"	5931	"BJP"	"Hartirath Singh"	"M"	4872	18557	37.964111	31.960985	26.254244	6.0031261
"102_2007"	2007	"102"	6	"WEST DELHI"	"General"	26	"Madipur"	"SC"	"102"	102	"Raghubir Nagar"	56950	13958	0.245092186	"SDMC"	"SCW"	""	1	1	34898	19939	14959	14350	8209	6141	41.11983495	41.17057024	41.05220937		-0.118360867	6	2	4	3	0	6	0	0	0	1	1	1	6	2	4	3	2	14363	14363	"BJP"	"Urmila"	"F"	6670	"INC"	"Raj Rani"	"F"	6017	"BSP"	"Kiran"	"F"	870	14363	46.438766	41.892361	6.0572305	4.5464058
"103_2007"	2007	"103"	6	"WEST DELHI"	"General"	26	"Madipur"	"SC"	"103"	103	"Punjabi Bagh"	45777	9957	0.217510977	"SDMC"	"G"	""	0	0	33975	18447	15528	15852	8883	6969	46.65783664	48.15417141	44.88021638		-3.273955027	7	3	4	4	0	7	0	0	0	1	1	1	1	1	0	0	0	66	15822	"BJP"	"Manjinder Singh Sirsa"	"M"	6629	"INC"	"Yogender Singh(YOGI)"	"M"	4614	"IND"	"Sadhan Singh Yadav"	"M"	2087	15822	41.897358	29.161926	13.190495	12.735432
"104_2007"	2007	"104"	6	"WEST DELHI"	"General"	26	"Madipur"	"SC"	"104"	104	"Madipur"	47215	26217	0.555268453	"SDMC"	"SC"	""	0	1	32529	17544	14985	15746	8791	6955	48.40603769	50.10829913	46.41307975		-3.695219387	5	2	3	3	0	5	0	0	0	1	1	1	0	0	0	0	0	0	15790	"INC"	"Harish Kumar"	"M"	6386	"BJP"	"Dharam Pal Atal"	"M"	4756	"BSP"	"Khajan Singh Barolia"	"M"	4135	15790	40.443317	30.120329	26.18746	10.322989
"105_2007"	2007	"105"	6	"WEST DELHI"	"General"	27	"Rajouri garden"	"GEN"	"105"	105	"Rajouri Garden"	44714	1717	0.038399606	"SDMC"	"W"	""	1	0				13076	7338	5738					0	2	0	2	2	0	2	0	0	0	1	1	0	2	0	2	2	2	13076	13076	"BJP"	"Shashi Talwar"	"F"	8693	"INC"	"Madhu"	"F"	4383	""	""	""		13076	66.480576	33.519424		32.961151
"106_2007"	2007	"106"	6	"WEST DELHI"	"General"	27	"Rajouri garden"	"GEN"	"106"	106	"Tagore Garden"	51091	9891	0.193595741	"SDMC"	"G"	""	0	0				11310	6127	5183					0	9	4	5	5	0	9	0	0	0	1	1	1	0	0	0	0	0	0	11305	"BJP"	"Devender Mohan Katyal"	"M"	3852	"INC"	"Ashok Vohra"	"M"	3252	"INLD"	"Sunil Kumar Chaddha"	"M"	2210	11305	34.073418	28.766033	19.548872	5.3073845
"107_2007"	2007	"107"	6	"WEST DELHI"	"General"	27	"Rajouri garden"	"GEN"	"107"	107	"Vishnu Garden"	53751	7378	0.137262563	"SDMC"	"G"	""	0	0				17873	9902	7971					0	11	5	6	5	0	11	0	0	0	1	1	1	1	1	0	0	0	68	17871	"JMM"	"A. Meg Raj Chandila A"	"M"	4189	"BJP"	"Raj Kumar Grover"	"M"	3436	"IND"	"Om Parkash"	"M"	2772	17871	23.44021	19.226681	15.511164	4.2135296
